Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
664eb307,14dcb37c,23/9/2022 15:45,B,B09232022154647,3E98Omn83X,590.64,SGD,Air,,7%,41.34,631.98,bbdf0a95
a376e5da,1b394916,28/9/2022 17:22,S,S09232022160321,3E98Omn83X,5998.24,SGD,Sea,,7%,419.88,6418.12,83c6bffc
ee3d741c,dc701372,23/9/2022 16:57,B,B09232022165730,,0,SGD,Sea,,Exempted,0,0,
22bb2f9b,90b44782,26/9/2022 10:04,S,S09232022180841,db61a4fe,835.11,SGD,Air,,7%,58.46,893.57,989f1198
f7f0880d,460ec52f,25/9/2022 9:17,BB,BB09252022091711,,276.23,SGD,Air,,7%,19.34,295.57,
e7476ef3,660014bd,26/9/2022 9:44,B,B09012022105143SJ,8X5EJG61Hk,0,SGD,Air,,7%,0,0,
90697f9c,D5Fk7289x1,26/9/2022 10:22,S,S09262022102256,db61a4fe,672.73,SGD,Air,,7%,47.09,719.82,
c4277922,2af389b6,20/10/2022 10:41,S,S09262022114017,3E98Omn83X,324.39,SGD,Air,,7%,22.71,347.1,"a1aba3bf, 280a3df5, 3da0d74c, 275cd3e2"
a4fae09d,WL91eH602H,26/9/2022 14:12,S,S09262022141230,3E98Omn83X,1083.06,SGD,Air,,7%,75.81,1158.87,"b97e8e69, 443870d2, 0073e6ee"
b2dcfadc,WL91eH602H,26/9/2022 14:55,B,S06292022173011SJ,3E98Omn83X,0,SGD,Air,,Exempted,0,0,
11238fb5,bfdf28bf,26/9/2022 15:48,B,B09262022154900,8X5EJG61Hk,1137.36,USD,Air,,0%,0,1137.36,
0fe76a0c,0V2xk11Hj4,26/9/2022 17:00,B,B09262022170023,00485f01,40322.02,SGD,Air,,7%,2822.54,43144.56,
f6fd9a6e,579c1c30,26/9/2022 17:22,B,B09262022172235,00485f01,201.87,SGD,Air,,7%,14.13,216,
0b7051b0,UzdUJe146M,5/10/2022 19:04,AB,AB09262022190630,8X5EJG61Hk,3222.99,SGD,Air,,7%,225.61,3448.6,"ebf015e3, d1935370, 0df5f048"
40116397,b0Aif96VUF,26/9/2022 19:22,S,S09262022192321,8X5EJG61Hk,762.2,SGD,Air,,7%,53.35,815.55,676381fc
be0bceb1,g084484ZO9,27/9/2022 14:46,AB,AB09272022144620,8X5EJG61Hk,4961,SGD,Air,,0%,0,4961,035a73c1
76cbe182,a931a01c,27/9/2022 15:35,S,S09272022153531,db61a4fe,2600.9,SGD,Air,,7%,182.06,2782.96,8c233107
c036ae81,660014bd,1/10/2022 16:48,B,B09272022164841,8X5EJG61Hk,1159.3,SGD,Air,,7%,81.15,1240.45,1ce8e33d
196d2ddd,5960fa38,27/9/2022 17:05,B,B09272022170550,00485f01,1660.22,SGD,Air,,7%,116.22,1776.44,"01f514aa , 9462082c"
26019601,D5Fk7289x1,27/9/2022 17:39,S,S09272022174120,db61a4fe,347.96,SGD,Air,,7%,24.36,372.32,8a46e65e
7a7473fd,07acaa1f,27/9/2022 18:12,BB,BB09272022181330,,1744.25,SGD,Air,,Exempted,0,1744.25,325e6b11
a2a2b803,bcd08322,11/10/2022 18:38,B,B09272022183901,8X5EJG61Hk,361.98,SGD,Air,,7%,25.34,387.32,"cd346989, f2d35904, 7b83ee28"
be50fcfb,7f8bcd20,27/9/2022 18:59,S,S09272022185917,8X5EJG61Hk,2779.89,SGD,Air,,7%,194.59,2974.48,
986068bf,7f8bcd20,27/9/2022 19:07,S,S09272022190824,8X5EJG61Hk,5744.37,SGD,Air,,7%,402.11,6146.48,
80951328,06fa670b,27/9/2022 19:32,B,B09272022193258,8X5EJG61Hk,413.65,SGD,Air,,7%,28.96,442.61,"3f262373 , 405db452"
5d6d9b51,06suB5p2mX,28/9/2022 9:43,S,S09282022094339,3E98Omn83X,1283.45,SGD,Air,,7%,89.84,1373.29,
e5a2a8be,bfdf28bf,28/9/2022 12:17,B,B09282022121721,8X5EJG61Hk,4066.48,USD,Sea,,0%,0,4066.48,
c941ae1f,Kmm2hp73qi,28/9/2022 13:16,S,S09282022131651,8X5EJG61Hk,304.15,SGD,Air,,7%,21.29,325.44,"1593c424, f4a4bb34"
177271fa,4fb4fe10,28/9/2022 18:28,T,T09282022182825,8X5EJG61Hk,35426.05,SGD,Air,,7%,2479.82,37905.87,
08322b3e,69dc9b2b,28/9/2022 18:35,T,T09282022183536,8X5EJG61Hk,278.34,SGD,Air,,7%,19.48,297.82,6572ec84
339f29ed,dffe99c7,29/9/2022 9:18,B,B09292022091832,3E98Omn83X,7844.94,SGD,Air,,7%,549.15,8394.09,
fd5e33a7,jjC9BO9046,5/10/2022 12:18,S,S09292022103900,3E98Omn83X,2030.17,SGD,Air,,7%,142.11,2172.28,
e15c431b,GMs8OdU4s1,29/9/2022 15:44,T,T09292022154451,8X5EJG61Hk,1272.6,SGD,Air,,7%,89.08,1361.68,
08f455ce,9or4RfVO6l,1/10/2022 16:07,B,B09292022160730,8X5EJG61Hk,858.5,SGD,Air,,7%,60.1,918.6,56dc3daa
e41a1618,58ea2d28,29/9/2022 16:21,B,B09292022162150,8X5EJG61Hk,5412.94,SGD,Air,,7%,378.91,5791.85,b9bc82ee
ceec774c,D5Fk7289x1,29/9/2022 16:36,S,S09292022163658,db61a4fe,1531.47,SGD,Air,,7%,107.2,1638.67,21619bcd
c5074b30,5fe968b5,29/9/2022 16:38,S,S09292022164056,3E98Omn83X,1471.5,SGD,Air,,7%,103.01,1574.51,
,,,,,,,,,,,,,
24723c14_R,a954a4d6,30/9/2022 9:47,B,B09302022094741,3E98Omn83X,168.18,SGD,Air,,7%,11.77,179.95,3f37dfd5
8f860613,3PvNP4W32c,30/9/2022 10:30,B,B09302022103117,8X5EJG61Hk,582.9,SGD,Air,,7%,40.8,623.7,"ed24fd64, 516a7a75"
ed8ac3cb,6AyX6y7B9p,30/9/2022 11:20,B,B09302022112029,8X5EJG61Hk,3639.12,SGD,Air,,7%,254.74,3893.86,
898f639b,f9341f2f,30/9/2022 17:13,S,S09302022171459,3E98Omn83X,144.77,SGD,Air,,7%,10.13,154.9,
8776f7ee,jpZSXU2A8V,3/10/2022 9:27,B,B10032022092747,8X5EJG61Hk,155.16,SGD,Air,,7%,10.86,166.02,
f162268f,Y2MYCQ56NK,3/10/2022 11:16,B,B10032022111703,3E98Omn83X,3566.63,SGD,Air,,7%,249.66,3816.29,
4154cb40,4dc64e53,3/10/2022 14:33,S,S10032022143420,3E98Omn83X,4974.28,SGD,Air,,7%,348.2,5322.48,
593f818d,hL800efJnq,3/10/2022 15:08,B,B10032022150816,8X5EJG61Hk,635.58,SGD,Air,,7%,44.49,680.07,"bd28c0c6, 3f74edcf, 42f11f71, d4c12878, 13b80224, 889b3d22, 7a4f2517"
bf1d42c2,8Nzo71FGPE,1/12/2022 14:09,T,T10032022152512,3E98Omn83X,8707,SGD,Air,,7%,0,8707,
005407ee,D5Fk7289x1,3/10/2022 15:42,S,S10032022154209,db61a4fe,201.43,SGD,Air,,7%,14.1,215.53,"fdce71ed, 1c32d01e"
cecde70f,OCyg84BDvJ,3/10/2022 17:38,B,B10032022173902,db61a4fe,1499.15,SGD,Air,,7%,104.94,1604.09,b9f9b5bf
a39ee0c2,373l7aeAL7,4/10/2022 10:52,B,B10042022105302,3E98Omn83X,667,SGD,Air,,7%,46.69,713.69,3fbcfaae
137a0c74,ryl1bKOpPO,4/10/2022 12:28,B,B10042022122845,3E98Omn83X,575.12,SGD,Air,,7%,40.26,615.38,
3becaa93,ryl1bKOpPO,4/10/2022 12:39,B,B10042022123947,3E98Omn83X,1282.07,SGD,Air,,7%,89.74,1371.81,d4e053a2
2a5c09d4,rAmb9tQZRc,4/10/2022 15:24,S,S10042022152451,8X5EJG61Hk,677.37,SGD,Air,,7%,47.42,724.79,10b448fa
64f7a682,3PMyW67W67,5/10/2022 9:47,S,S10052022094748,3E98Omn83X,953.17,SGD,Air,,7%,66.72,1019.89,
0f89f61b,N6QXxBprMz,5/10/2022 10:07,S,S10052022100739,8X5EJG61Hk,4059.58,SGD,Air,,7%,284.17,4343.75,
d0172d85,jjC9BO9046,5/10/2022 13:58,S,S10052022135906,3E98Omn83X,69.92,SGD,Air,,7%,4.89,74.81,9265b5ea
573d3efe,xEK6r63Cy3,5/10/2022 16:03,B,B10052022160336,3E98Omn83X,836.84,SGD,Air,,7%,58.58,895.42,
5bee2bc5_R_R,6462402c,5/10/2022 16:22,B,B09012022141111BF,00485f01,0,SGD,Air,,7%,0,0,
4a0573ae,a931a01c,6/10/2022 0:30,B,S08122022183841SJ,db61a4fe,0,SGD,Air,,0%,0,0,
7aac8147,14dcb37c,6/10/2022 14:23,S,S10062022142324,3E98Omn83X,154.22,SGD,Sea,,7%,10.8,165.02,
ee4978b5,6AyX6y7B9p,6/10/2022 14:37,S,S10062022143722,8X5EJG61Hk,1424.3,SGD,Air,,7%,99.7,1524,5eaffe9e
515322c5,N6QXxBprMz,6/10/2022 14:37,B,S1021091501SJ,gLuyJ85Lwe,0,SGD,Air,,0%,0,0,
0ad2315e,UzdUJe146M,6/10/2022 16:02,AB,AB10062022160244,8X5EJG61Hk,2100,SGD,Air,,0%,0,2100,6124f4da
f98ab532,4c243645,13/10/2022 10:52,S,S10062022173805,3E98Omn83X,1069.65,SGD,Air,,7%,74.88,1144.53,"684bfb27, 4844f3c2, ad636f54"
3daa9487,3f72f471,7/10/2022 10:48,B,B10072022104859,8X5EJG61Hk,1111.54,SGD,Air,,7%,77.81,1189.35,b6384d7c
486dd416,0V2xk11Hj4,7/10/2022 15:22,B,B10072022152234,00485f01,1752.29,SGD,Air,,7%,122.66,1874.95,"8122e2e5 , 4329e3da"
36bf073f,K92gCb2qYl,7/10/2022 18:25,B,B10072022182516,3E98Omn83X,556.45,SGD,Air,,7%,38.95,595.4,ade7c392
4e905d49,92aae798,10/10/2022 10:41,S,S10102022104250,3E98Omn83X,390,SGD,Air,,7%,27.3,417.3,5c4bccc3
f653379e,6fff588c,10/10/2022 10:49,BB,BB10102022104930,,314.75,SGD,Air,,7%,22.03,336.78,
f9f23d00,742d7987,10/10/2022 12:16,B,B10102022121654,3E98Omn83X,1475.2,SGD,Air,,7%,103.26,1578.46,
3e4fe1a9,06suB5p2mX,10/10/2022 13:22,S,S10102022132242,3E98Omn83X,1527.18,SGD,Sea,,7%,106.9,1634.08,
461a40a1,84099a1e,10/10/2022 14:29,S,S10102022143028,db61a4fe,31896.7,SGD,Air,,7%,2232.77,34129.47,
c161c0de,ba4d3fb0,10/10/2022 15:00,T,T10102022150039,00485f01,2969.28,SGD,Air,,7%,207.85,3177.13,
5315bb18,f2680bfb,10/10/2022 15:09,B,B10102022151012,8X5EJG61Hk,4680.11,SGD,Air,,7%,327.61,5007.72,9310698b
1101f2ba,4fb4fe10,16/3/2023 15:51,T,T10102022155148,8X5EJG61Hk,692.36,SGD,Air,,8%,55.39,747.75,19e32ca1
8e4ec3c7,j6v26jLuwm,10/10/2022 15:59,BB,BB10102022160223,T8qy67453l,4270.79,SGD,Air,,Exempted,0,4270.79,"4227cb1c, e0b8259a, 041936ab, 336b6104"
5fb955af,73f39ab2,17/10/2022 16:46,S,S10102022164843,db61a4fe,964.24,SGD,Air,,7%,67.5,1031.74,14ed9508
e280b00b,g084484ZO9,10/10/2022 16:50,B,B10102022165042,8X5EJG61Hk,3381.18,SGD,Air,,7%,236.68,3617.86,"5af776e9, 04bcfa2e"
c47f9131,46a567b9,10/10/2022 23:51,B,B10102022235150,8X5EJG61Hk,1612.53,SGD,Air,,7%,112.88,1725.41,"5483aa1d, 4a63d65e"
38cff7a6,fvIH3Ur1DW,11/10/2022 13:34,B,B10112022133456,8X5EJG61Hk,1591.36,SGD,Air,,7%,111.4,1702.76,d858c4b4
0c39bf7b,xw71fJ415b,11/10/2022 14:00,S,S10112022140055,3E98Omn83X,7525.6,USD,Sea,,0%,0,7525.6,
b08a6e61,08ac971a,11/10/2022 14:43,B,B10112022144346,8X5EJG61Hk,2525.65,SGD,Air,,7%,176.8,2702.45,"4ed56a3e , c067f8d3"
4f17835b,64c0444d,17/10/2022 16:43,S,S10112022152109,3E98Omn83X,624.55,SGD,Sea,,7%,43.72,668.27,
03d007cf,5960fa38,11/10/2022 15:40,B,B10112022154047,00485f01,1100.94,SGD,Air,,7%,77.07,1178.01,"65345087 , 749ea447 , 86a145a2"
,,,,,,,,,,,,,
b0687ae6,xw71fJ415b,1/11/2022 17:16,B,B10112022171646,3E98Omn83X,29414.97,USD,Sea,,0%,0,29414.97,
55bae8f1,Zgf6bE537J,12/10/2022 9:13,S,S10122022091340,gLuyJ85Lwe,880.8,SGD,Air,,0%,0,880.8,c01773fe
898ea9e4,9df86703,12/10/2022 11:46,S,S10122022114947,3E98Omn83X,538,SGD,Sea,,7%,37.66,575.66,
,,,,,,,,,,,,,
f68d4634,660014bd,12/10/2022 12:39,T,T10122022123913,8X5EJG61Hk,4500,SGD,Air,,7%,315,4815,
d5ce1925_R,GSdCKW3Z5w,2/2/2023 17:30,B,B01102023173005,,441.38,SGD,Air,,8%,35.31,476.69,dd7b2ebb
1d5aeb8c,b0b62959,12/10/2022 14:30,S,S10122022143039,3E98Omn83X,161479.3,SGD,Sea,,0%,0,161479.3,
72eee44a,ItssapCSik,12/10/2022 16:25,B,B10122022162535,3E98Omn83X,1288.76,SGD,Air,,7%,90.21,1378.97,
bee35dc2,06suB5p2mX,13/10/2022 9:54,S,S10132022095414,3E98Omn83X,359.15,SGD,Air,,7%,25.14,384.29,
,,,,,,,,,,,,,
e356533c,19ac2e87,13/10/2022 10:54,B,B10132022105649,3E98Omn83X,318.67,SGD,Air,,7%,22.31,340.98,30f5994c
c34b05ae,f8fd4217,13/10/2022 11:22,BB,Shopify 1056,,475.97,SGD,Air,,Exempted,0,475.97,bca0179d
368b1c1f,VLSxI59801,13/10/2022 12:32,S,S10132022123508,3E98Omn83X,11274.44,SGD,Air,,7%,789.21,12063.65,
1375ae31,90b44782,13/10/2022 16:04,S,S10132022160411,db61a4fe,4076.15,SGD,Air,,7%,285.33,4361.48,a67868f1
50453d6b,477b73a0,13/10/2022 17:19,S,S10132022171955,00485f01,1599.97,SGD,Air,,7%,112,1711.97,
1c0943bb_R,33eff098,14/10/2022 9:32,S,S10142022093250,3E98Omn83X,669.09,SGD,Sea,,7%,46.84,715.93,
a6ebc690,hL800efJnq,14/10/2022 10:42,B,B10142022104245,8X5EJG61Hk,37914,SGD,Air,,7%,2653.98,40567.98,
24f58c35,hL800efJnq,14/10/2022 11:15,B,B10142022111519,8X5EJG61Hk,248.64,SGD,Air,,7%,17.4,266.04,8accd829
b984d976,AQ6LQGkxDX,14/10/2022 11:26,T,T10142022112705,8X5EJG61Hk,742.32,SGD,Air,,7%,51.96,794.28,
b984d976_R,AQ6LQGkxDX,14/10/2022 11:30,T,T10142022113014,,609.76,SGD,Air,,7%,42.68,652.44,
3346c88e,d6bb1fb5,14/10/2022 13:14,S,S10142022131501,00485f01,201.83,SGD,Air,,7%,14.13,215.96,e03b1b9e
a6ebc690_R,hL800efJnq,14/10/2022 13:52,B,B10142022135207,8X5EJG61Hk,46685.17,SGD,Air,,7%,3267.96,49953.13,
abdb29d9,lD89r7qsyL,14/10/2022 14:54,B,B10142022145437,8X5EJG61Hk,869.91,SGD,Air,,7%,60.89,930.8,f62ebbb8
89da3f84,3d2c0780,14/10/2022 20:06,B,B10142022200704,00485f01,541.36,SGD,Air,,7%,37.9,579.26,"d5956344, d911068c, ca5942ac"
37586bc5,xw71fJ415b,15/10/2022 7:05,S,S10152022070523,3E98Omn83X,4592,USD,Air,,0%,0,4592,1d910b66
,,,,,,,,,,,,,
462a295c,fvIH3Ur1DW,17/10/2022 9:55,B,B10172022095512,8X5EJG61Hk,1092.12,SGD,Air,,7%,76.45,1168.57,9e9b5a35
b1d1151e,a293033e,17/10/2022 10:00,T,T10172022100104,3E98Omn83X,1805.9,SGD,Air,,7%,0,1805.9,5d14383c
4e94dce5,9ff9b68f,17/10/2022 11:25,BB,Shopify 1057,,185,SGD,Air,,Exempted,0,185,c2eb53e9
6eccc728,Ss1dWMP4hX,17/10/2022 11:46,B,B10172022114638,8X5EJG61Hk,788.72,SGD,Air,,7%,55.21,843.93,09cad547
b84102a8,hL800efJnq,17/10/2022 12:16,B,B10172022121647,8X5EJG61Hk,34100.47,SGD,Air,,7%,2387.03,36487.5,
bfd3242d,808a96af,1/2/2023 13:30,S,S10172022133343,3E98Omn83X,326.98,SGD,Air,,0%,0,326.98,2a1f748c
32dd82ca,4dc64e53,29/11/2022 14:16,S,S10172022135011,3E98Omn83X,3546.28,SGD,Air,,7%,248.24,3794.52,
f1de0d60,9df86703,17/10/2022 14:22,S,S10172022142308,3E98Omn83X,2002,SGD,Air,,7%,140.14,2142.14,1716b369
951fdf33,9or4RfVO6l,17/10/2022 15:47,B,B10172022154737,8X5EJG61Hk,808.46,SGD,Air,,7%,56.59,865.05,"52710071, 5719362e"
eab7217a,91c0552c,17/10/2022 17:05,B,B10172022170722,3E98Omn83X,2572.09,SGD,Air,,7%,180.05,2752.14,6ee3241b
906297bf,5960fa38,18/10/2022 10:14,B,B10182022101449,8X5EJG61Hk,728.2,SGD,Air,,7%,50.97,779.17,
b3907b5b,c0a89625,18/10/2022 10:19,BB,Shopify 1058,,384.04,SGD,Air,,Exempted,0,384.04,95716376
21c8b729,142925fc,18/10/2022 13:20,S,S10182022132557,3E98Omn83X,4215.5,SGD,Sea,,7%,295.09,4510.59,
1f9f470e,Sjd5ocDqmp,18/10/2022 14:28,S,S10182022142840,3E98Omn83X,859.47,SGD,Air,,7%,60.16,919.63,
3339bda8,7de5c7bf,18/10/2022 15:09,BB,Shopify 1059,,145.93,SGD,Air,,Exempted,0,145.93,6d84563f
34a54a0c,1w5H2WCoXZ,18/10/2022 16:03,B,B10182022160356,db61a4fe,816.2,SGD,Air,,7%,57.13,873.33,d5712cfe
d43826e0,a4122309,18/10/2022 16:45,B,B10182022164529,00485f01,878.59,SGD,Air,,7%,61.5,940.09,"abed34c4, 0973f904"
4676b97b,Q8nomXWRc2,18/10/2022 16:49,B,B10182022164956,3E98Omn83X,1167.87,SGD,Air,,7%,81.75,1249.62,"beef0530, cba8132e"
3618b557,ocp0nUa4ER,18/10/2022 18:03,S,S10182022180316,00485f01,3519.81,SGD,Air,,7%,246.39,3766.2,"733c2a54, db854bbc"
5463aa81,863ed0b1,19/10/2022 10:15,BB,Shopify 1060,,183.23,SGD,Air,,Exempted,0,183.23,41baa63d
ced95c85,z0I0Z6U6nv,19/10/2022 16:58,B,B10192022165823,8X5EJG61Hk,1322.67,SGD,Air,,7%,92.59,1415.26,"f6892e6b, 4a54ee2b"
66cd2f62,06suB5p2mX,19/10/2022 17:33,S,S10192022173318,3E98Omn83X,1776.28,SGD,Air,,7%,124.34,1900.62,
0d82372c,e5671757,19/10/2022 17:38,S,S10192022173852,00485f01,1607.26,SGD,Air,,7%,112.51,1719.77,
8dd0ba39,ItssapCSik,19/10/2022 17:40,B,B10192022174022,3E98Omn83X,3073.69,SGD,Air,,7%,215.16,3288.85,e9859b7f
da33140d,bfdf28bf,22/11/2022 8:57,B,B10202022085753,8X5EJG61Hk,1474.35,USD,Air,,0%,0,1474.35,6bc81112
2fbceb01,4aaef7ec,20/10/2022 10:51,BB,Shopify 1061,,145.93,SGD,Air,,Exempted,0,145.93,27e8c195
010e1cff,0V2xk11Hj4,20/10/2022 11:20,B,B10202022112058,00485f01,506.91,SGD,Air,,7%,35.48,542.39,
054c546d,xEK6r63Cy3,20/10/2022 11:42,S,S10202022114208,3E98Omn83X,4221.96,SGD,Air,,7%,295.54,4517.5,
946a77b3,y0YEf0WNtI,20/10/2022 15:04,S,S10202022150458,db61a4fe,550.14,SGD,Air,,7%,38.51,588.65,e485db14
f8c31c56,xw71fJ415b,21/10/2022 2:18,S,S10212022021830,3E98Omn83X,6748.09,USD,Sea,,0%,0,6748.09,
1633dce5,07acaa1f,21/10/2022 9:51,BB,BB10212022095118,,4670.55,SGD,Air,,7%,326.94,4997.49,e8139690
913de352,fEXeW6R1J3,21/10/2022 11:34,B,B10212022113417,8X5EJG61Hk,511.79,SGD,Air,,7%,35.83,547.62,8618a0f8
870b977f,53f1bbdc,24/11/2022 12:46,B,B10212022124740,8X5EJG61Hk,3514.68,SGD,Air,,7%,246.03,3760.71,"99b645d0 , efd70e39"
6f5b9182,d96409f0,21/10/2022 14:28,B,B10212022142809,T8qy67453l,429.15,SGD,Air,,7%,30.04,459.19,766b6c41
de586c73,0V2xk11Hj4,21/10/2022 15:28,B,B10212022152859,00485f01,3390.76,SGD,Air,,7%,237.35,3628.11,
16a5222f,wD0mqPXvsw,14/12/2022 15:51,S,S10212022155127,db61a4fe,12905,SGD,Air,,7%,903.35,13808.35,
6ce179e9,d9ad3ed8,21/10/2022 16:12,S,S10212022161307,db61a4fe,606.45,SGD,Air,,7%,42.45,648.9,
c529ab68,D5Fk7289x1,21/10/2022 17:21,S,S10212022172202,db61a4fe,219.36,SGD,Air,,7%,15.36,234.72,"f9e7a742 , 42e283ba"
c4277922_R,2af389b6,30/11/2022 9:46,S,S10232022005424,3E98Omn83X,224.1,SGD,Air,,7%,15.69,239.79,"ea5647d5 , 0bf2fd77"
7b4ec94a,3PMyW67W67,23/10/2022 1:06,B,B10232022010619,3E98Omn83X,379.31,SGD,Air,,7%,26.55,405.86,
671b5381,69176694,25/10/2022 11:16,B,B10252022111651SJ,8X5EJG61Hk,2644.53,SGD,Air,,7%,185.12,2829.65,
fcbf898a,6AyX6y7B9p,25/10/2022 11:37,S,S10252022113743,8X5EJG61Hk,0,SGD,Sea,,7%,0,0,
c56f5ee4,0WoOQFQSLY,25/10/2022 12:22,B,B10252022122212,8X5EJG61Hk,4888.8,SGD,Air,,7%,342.22,5231.02,1b49d6e3
472bb001,bcd08322,25/10/2022 15:02,B,B10252022150252,8X5EJG61Hk,1059.8,SGD,Air,,7%,74.19,1133.99,"087b40e6, 4d96d6de, d614aa2d, 52e063df, 59f38d55"
288c24ae,33eff098,25/10/2022 16:19,S,S10252022161958,3E98Omn83X,18881.55,SGD,Air,,7%,1321.71,20203.26,
56f05c06,a4122309,25/10/2022 16:24,B,B10252022162459,00485f01,2726.83,SGD,Air,,7%,190.88,2917.71,"4a43f9dc, c9420089, bd6f1c7d, 8c73dcb4"
9e8b529c,wD0mqPXvsw,25/10/2022 16:35,S,S10252022163536,db61a4fe,1594.8,SGD,Air,,7%,111.64,1706.44,beced3d1
a1df9d85,db1e355c,25/10/2022 16:55,B,B10252022165524,8X5EJG61Hk,324.78,SGD,Air,,7%,22.73,347.51,
c6316bc7,e6666cbb,25/10/2022 17:02,B,B10252022170252,8X5EJG61Hk,2610.34,SGD,Air,,7%,182.72,2793.06,"eab0ca5a, f4631ffa, 3ed298f7"
ac795f97,39N5vR34gp,26/10/2022 7:44,B,B10262022074502,8X5EJG61Hk,260.97,SGD,Air,,7%,18.27,279.24,245c2bb4
951e1de3,WL91eH602H,26/10/2022 11:11,B,S09262022141230BF,,0,SGD,Air,,7%,0,0,
8fb1e8f5_R,y3rYf2f9gy,26/10/2022 12:53,S,S10262022125304,3E98Omn83X,1065,SGD,Air,,7%,74.55,1139.55,71cb4c1e
28f8933b,xEK6r63Cy3,30/1/2023 9:44,S,S10262022125817,3E98Omn83X,213.42,SGD,Air,,8%,17.07,230.49,
c0d51fbb,bfdf28bf,26/10/2022 15:27,B,B10262022152745,8X5EJG61Hk,780.82,USD,Air,,Exempted,0,780.82,
2880083a,xw71fJ415b,26/10/2022 18:22,S,S10262022182307,3E98Omn83X,893177.18,USD,Air,,7%,62522.4,955699.58,
bd877f8d_R,FIc17Ck457,26/10/2022 20:11,T,T10262022201103,8X5EJG61Hk,75294,SGD,Air,,7%,5270.58,80564.58,
6bcd01be,660014bd,27/10/2022 13:48,B,B10272022134859,8X5EJG61Hk,2029.8,SGD,Air,,7%,142.09,2171.89,894b0a58
eb15af9d,e6b5fa6c,27/10/2022 15:12,B,B10272022151450,3E98Omn83X,15324.06,SGD,Air,,7%,1072.68,16396.74,
21df2146,1f6et5pP1O,27/10/2022 15:52,S,S10272022155236,gLuyJ85Lwe,211.1,SGD,Air,,7%,14.78,225.88,f2802f8a
95dceb9d,xw71fJ415b,27/10/2022 17:32,S,S10272022173245,3E98Omn83X,220117,USD,Air,,7%,15408.19,235525.19,
c2b959c9,MvZ970O57a,28/10/2022 11:19,S,S10282022111947,3E98Omn83X,216.52,SGD,Air,,7%,15.16,231.68,4a428156
4eec7fd4,d4189978,28/10/2022 12:30,AB,AB10282022123048,8X5EJG61Hk,4649.6,SGD,Air,,Exempted,0,4649.6,"4fbe1239 , ef69f01f , c57b968c , 289cc00c , 653a4f9c , 10078903 , d6a4f5e9"
c59e168b,yj1ftFtzU2,31/10/2022 12:46,B,B10282022124650,8X5EJG61Hk,1466.4,SGD,Air,,7%,102.65,1569.05,cdcdd480
394a555d_R,Z3UDr9nQA8,28/10/2022 14:41,B,B10282022144135,3E98Omn83X,281.53,SGD,Air,,7%,19.71,301.24,5826b19a
70a9da9a_R,D6O4LUfz2f,28/10/2022 14:52,B,B10282022145203,8X5EJG61Hk,833.91,SGD,Air,,7%,58.37,892.28,6ec140fa
96707909,8qbgngVgJ0,28/10/2022 15:55,S,S10282022155538,3E98Omn83X,2648.4,SGD,Air,,7%,185.39,2833.79,
10f79ebd,660014bd,28/10/2022 17:00,B,B10282022170057,8X5EJG61Hk,352.38,SGD,Air,,7%,24.67,377.05,"140d9fd8, 0ed3553f"
f79df5b0,39N5vR34gp,29/11/2022 17:32,B,B10282022173213,8X5EJG61Hk,381.3,SGD,Air,,7%,26.69,407.99,2df94b64
84ce5401,39N5vR34gp,22/12/2022 17:44,B,B10282022225736,8X5EJG61Hk,70.46,SGD,Air,,7%,4.93,75.39,3f148af0
8ab4014a,39N5vR34gp,28/10/2022 23:00,B,B10282022225736SJ,8X5EJG61Hk,244.93,SGD,Air,,7%,17.15,262.08,
33aafa08,39N5vR34gp,28/10/2022 23:14,B,B10282022231449,8X5EJG61Hk,262.42,SGD,Air,,7%,18.37,280.79,"436046c1, c489966d"
ef5d2f1e,d47095b4,31/10/2022 10:51,BB,Shopify 1063,,191.51,SGD,Air,,Exempted,0,191.51,563098ac
834f8040,a5580ba7,31/10/2022 13:15,S,S10312022131550,3E98Omn83X,1208,SGD,Air,,7%,84.56,1292.56,"da976f6a, d8bb5f60, af24128f"
26afe42c,Z3UDr9nQA8,31/10/2022 13:38,B,S09222022140932SJ,3E98Omn83X,0,SGD,Air,,7%,0,0,
b6e68580,D5Fk7289x1,7/11/2022 14:07,S,S10312022140721,db61a4fe,347.03,SGD,Air,,7%,24.29,371.32,ea58896a
3aa4615c,PeAw8cWKyB,31/10/2022 14:25,S,S10312022142533,00485f01,214.05,SGD,Air,,7%,14.98,229.03,3cbd0474
c7b1e7a7,uoQUND7q4X,31/10/2022 15:22,S,S10312022152235,00485f01,208.86,SGD,Air,,7%,14.62,223.48,d7c66029
f39acc17,ba4d3fb0,31/10/2022 15:31,T,T10312022153130,00485f01,1577.44,SGD,Air,,7%,110.42,1687.86,8a72b917
48334f33,d9af810e,31/10/2022 17:24,B,B10312022172729,3E98Omn83X,4204.57,SGD,Sea,,7%,294.32,4498.89,d5b9a7e6
49e7f9a0,dffe99c7,14/11/2022 12:43,S,S10312022175407,3E98Omn83X,181.8,SGD,Air,,7%,12.73,194.53,07c80449
ebed4241,7288f61f,31/10/2022 18:13,S,S10312022181614,3E98Omn83X,2600.33,USD,Sea,,0%,0,2600.33,
